locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
37,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,איתן,11181.7,13493.31,8770.97,1.5,1.08,2.3,3859,33.6,263,12566.3,5.17,27.4,0.4,,,,,,,,,,,,,,11181.7,13493.31,8770.97,33.6,,3859,0.4,1.5384056723486685,33.6,0.4,איתן,206,4.41,64.0,28.0,1.39,40.0,227.0,140.0,73.0,69.0,,940,3.62,114,218,115,17,21,80.9,14.3,1.8,3.0,958,549,366,43,2233,807,1190,236,
39,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,גפן,9724.01,11786.32,7723.93,2.48,2.17,2.69,4700,36.8,458,11138.29,-6.22,36.0,0.4,,,,,,,,,,,,,,9724.01,11786.32,7723.93,36.8,,4700,0.4,1.5259485779907378,36.8,0.4,גפן,259,4.85,83.0,34.0,1.57,39.0,196.0,143.0,77.0,68.0,,862,2.09,88,222,211,38,38,65.5,30.1,2.7,1.7,1240,611,491,138,3378,934,1673,771,
41,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,אליכין,180,60,52,60,8,1,1,,,,8,8,,,,172,172,,,,21.5,0.84,1.64,0.0,60.78,50.98,26.27,,10.59,2.84,,,,,,,,,,אליכין,12479.68,15439.21,9705.2,-0.43,-0.54,0.13,4400,31.9,281,13126.48,-1.29,29.9,0.42,,,,,,,,,,,,,,12479.68,15439.21,9705.2,31.9,,4400,0.42,1.5908183241973373,31.9,0.42,אליכין,185,3.41,60.0,25.0,1.12,40.0,235.0,147.0,77.0,69.0,,868,1.96,39,174,131,13,19,79.8,16.8,1.6,1.9,999,552,383,64,2477,830,1263,384,
43,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מטולה,38,11,12,13,,1,1,,,,6,6,,,,85,85,,,,14.17,0.0,0.0,0.0,,,38.79,,16.2,8.94,,,,,,,,,,מטולה,9523.49,10872.7,8205.39,5.51,5.42,5.34,943,42.4,110,10704.98,0.91,49.1,0.44,,,,,,,,,,,,,,9523.49,10872.7,8205.39,42.4,,943,0.44,1.3250680345480228,42.4,0.44,מטולה,49,4.56,13.0,,1.21,39.0,195.0,134.0,61.0,53.0,,203,4.43,11,30,46,8,8,67.4,25.7,1.6,5.4,172,113,57,,363,169,183,11,
46,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,יבנאל,338,106,107,109,16,7,4,3,,3,59,48,11,,11,868,726,142,,142,17.34,9.53,16.87,2.64,54.93,36.62,15.85,,7.55,1.85,109,36.0,6.32,5.1,10.7,16.51,0.83,11.59,3.23,יבנאל,7167.92,8327.78,6058.63,2.69,1.29,4.51,1481,51.8,208,7360.1,-1.67,50.5,0.42,,,,,,,,,,,,,,7167.92,8327.78,6058.63,51.8,,1481,0.42,1.3745318661149468,51.8,0.42,יבנאל,133,6.95,37.0,15.0,1.93,39.0,154.0,141.0,67.0,50.0,,302,6.29,270,60,215,21,10,50.1,3.9,2.1,43.8,577,256,192,129,1828,394,645,789,
47,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,כפר תבור,225,72,74,75,4,1,1,,,,18,18,,,,445,445,,,,25.71,,,,86.84,80.26,52.48,,12.84,4.53,,,,,,,,,,כפר תבור,12758.01,15928.97,9834.88,1.44,0.32,5.19,2164,32.3,255,13128.45,0.28,35.7,0.45,,,,,,,,,,,,,,12758.01,15928.97,9834.88,32.3,,2164,0.45,1.6196405040020825,32.3,0.45,כפר תבור,110,4.55,38.0,13.0,1.57,42.0,229.0,149.0,83.0,79.0,,493,2.64,,36,70,18,13,78.1,13.6,7.2,1.1,358,212,135,11,797,311,426,60,
48,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מנחמיה,10446.6,12801.8,8113.6,0.03,-2.16,3.8,2956,36.4,274,11624.98,-1.07,40.5,0.39,,,,,,,,,,,,,,10446.6,12801.8,8113.6,36.4,,2956,0.39,1.577819956616052,36.4,0.39,מנחמיה,147,3.45,46.0,21.0,1.09,39.0,231.0,142.0,74.0,67.0,,415,2.89,35,41,100,11,8,84.3,14.1,1.1,0.5,970,576,319,75,2340,860,1067,413,
52,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,לוזית,10169.04,12595.01,7708.71,0.07,-0.19,0.61,4977,35.6,1302,9955.4,-2.15,32.9,0.4,,,,,,,,,,,,,,10169.04,12595.01,7708.71,35.6,,4977,0.4,1.6338674045333137,35.6,0.4,לוזית,358,5.69,113.0,43.0,1.8,39.0,199.0,140.0,76.0,67.0,,980,4.08,129,114,261,47,48,66.8,17.4,7.2,8.5,1363,899,435,29,2911,1348,1399,164,
53,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,עתלית,9579.13,11292.61,7844.01,4.12,3.89,3.81,1753,39.9,101,12128.76,21.58,30.7,0.4,,,,,,,,,,,,,,9579.13,11292.61,7844.01,39.9,,1753,0.4,1.439647578215734,39.9,0.4,עתלית,80,3.05,23.0,,0.89,40.0,226.0,145.0,65.0,62.0,,292,3.42,,26,64,6,5,80.1,16.6,1.8,1.5,514,352,154,8,1069,535,492,42,
55,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,נוגה,9865.47,11786.78,8015.27,1.64,1.83,0.9,3553,37.3,689,8882.05,-4.43,45.3,0.41,,,,,,,,,,,,,,9865.47,11786.78,8015.27,37.3,,3553,0.41,1.4705406056190247,37.3,0.41,נוגה,218,4.93,66.0,26.0,1.5,40.0,203.0,140.0,73.0,66.0,,805,1.74,46,106,191,33,34,78.3,15.2,1.6,4.8,874,595,261,18,1811,869,841,101,
65,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מגדל,93,29,37,24,3,,,,,,,,,,,,,,,,0.0,3.33,,,,,19.59,,10.66,2.75,,,,,,,,,,מגדל,6077.05,7435.26,3990.62,0.18,0.27,1.87,3226,56.5,178,7924.66,-22.13,44.4,0.36,,,,,,,,,,,,,,6077.05,7435.26,3990.62,56.5,,3226,0.36,1.8631841668713134,56.5,0.36,מגדל,190,4.32,57.0,36.0,1.32,38.0,175.0,137.0,73.0,59.0,,342,40.06,321,101,280,30,20,79.2,0.8,19.2,0.8,1237,703,463,71,3003,1069,1558,376,
66,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מרחביה (קיבוץ),6869.36,8153.44,5023.34,-0.22,-0.27,1.25,3537,47.6,250,9232.25,-7.14,36.8,0.36,,,,,,,,,,,,,,6869.36,8153.44,5023.34,47.6,,3537,0.36,1.6231113163751607,47.6,0.36,מרחביה (קיבוץ),174,3.86,54.0,33.0,1.21,38.0,186.0,135.0,74.0,62.0,,488,36.48,384,153,365,37,30,85.4,1.1,13.0,0.5,1158,659,439,60,2789,1007,1468,314,
69,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ניר עוז,5576.91,6392.95,4044.66,1.7,0.51,7.15,2164,57.2,99,9650.45,-5.52,41.4,0.34,,,,,,,,,,,,,,5576.91,6392.95,4044.66,57.2,,2164,0.34,1.5805902103019784,57.2,0.34,ניר עוז,183,2.64,60.0,45.0,0.89,34.0,177.0,136.0,78.0,66.0,,265,53.96,2689,39,83,13,1,82.0,1.1,3.3,13.5,258,37,115,106,1128,61,404,663,
70,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,אשדוד,13187,4080,4152,4244,711,135,88,79,21,58,1868,1125,743,234,509,44519,26365,18154,6367,11787,26.76,1.19,1.74,0.61,56.99,48.27,15.32,35.1,10.69,2.11,4130,30.6,6.27,6.7,17.5,33.37,67.53,12.06,2.55,אשדוד,8922.5,11017.74,6982.01,1.91,1.72,2.43,109476,40.1,7454,9738.22,0.97,42.8,0.41,,,,,,,,,,,,,,8922.5,11017.74,6982.01,40.1,,109476,0.41,1.5780183643392087,40.1,0.41,אשדוד,7571,6.22,2395.0,1003.0,1.97,42.0,191.0,146.0,77.0,67.0,12,32335,32.89,5510,8937,6141,785,1148,32.3,30.1,20.5,17.1,31152,19313,8747,3092,76432,28560,28915,18957,
71,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,אשבול,9265.96,11273.76,7348.94,3.43,3.02,4.25,7825,38.7,1131,9376.08,2.74,42.1,0.4,,,,,,,,,,,,,,9265.96,11273.76,7348.94,38.7,,7825,0.4,1.5340661374293436,38.7,0.4,אשבול,552,6.04,177.0,82.0,1.97,41.0,223.0,152.0,78.0,73.0,,1194,4.1,58,59,312,38,45,79.9,15.0,1.5,3.6,2075,1140,717,218,5328,1713,2379,1236,
72,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,גן שמואל,10332.01,12807.05,7928.27,2.14,1.96,2.48,18064,36.1,1533,10690.12,2.88,34.3,0.41,,,,,,,,,,,,,,10332.01,12807.05,7928.27,36.1,,18064,0.41,1.6153650165799094,36.1,0.41,גן שמואל,1133,5.41,363.0,178.0,1.77,39.0,227.0,147.0,77.0,67.0,,1721,11.16,164,149,487,90,76,42.0,29.5,5.0,23.6,4854,1911,1813,1130,15805,2916,6260,6629,
74,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,עין הוד,10137.05,12244.25,8189.3,1.8,2.02,1.85,941,30.1,66,10218.98,-20.61,54.5,0.36,,,,,,,,,,,,,,10137.05,12244.25,8189.3,30.1,,941,0.36,1.4951522108116688,30.1,0.36,עין הוד,61,6.05,22.0,,2.27,41.0,228.0,153.0,86.0,81.0,,43,4.65,,,25,5,5,70.9,12.0,14.0,3.1,176,98,73,,426,153,247,26,
76,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,כפר גלעדי,9653.99,11772.6,7581.59,2.92,2.6,3.24,9885,40.9,816,10901.17,2.26,40.3,0.43,,,,,,,,,,,,,,9653.99,11772.6,7581.59,40.9,,9885,0.43,1.5527877397749021,40.9,0.43,כפר גלעדי,475,4.09,146.0,70.0,1.27,38.0,205.0,143.0,73.0,62.0,,949,12.22,111,96,302,43,16,34.3,26.5,31.0,8.3,3097,1101,1339,657,9973,1662,4665,3646,
78,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,קריית ענבים,9235.5,11059.93,7295.35,3.24,1.85,4.68,3871,40.0,186,9312.67,-4.94,44.6,0.41,,,,,,,,,,,,,,9235.5,11059.93,7295.35,40.0,,3871,0.41,1.5160245910066001,40.0,0.41,קריית ענבים,202,4.89,60.0,30.0,1.48,36.0,217.0,142.0,72.0,67.0,,151,7.95,,10,117,14,12,31.8,19.8,21.3,27.1,1052,411,344,297,3561,609,1196,1756,
99,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מצפה רמון,304,89,104,102,9,6,4,3,1,2,57,37,20,6,14,1102,643,459,127,332,18.38,2.22,3.11,1.26,87.93,75.86,22.75,30.9,8.27,3.28,159,27.5,12.8,7.5,12.8,27.04,0.63,7.64,3.66,מצפה רמון,7769.81,9398.33,6068.84,1.56,0.48,4.18,2711,46.7,200,9664.57,4.53,41.5,0.41,,,,,,,,,,,,,,7769.81,9398.33,6068.84,46.7,,2711,0.41,1.5486204941965844,46.7,0.41,מצפה רמון,180,6.18,55.0,20.0,1.89,41.0,175.0,141.0,73.0,59.0,,517,38.49,236,108,221,31,17,63.9,33.5,2.1,0.6,996,582,290,124,2561,843,967,751,
122,2019,רמת ישי,3434.1,8009.0,7971,99.8,97.9,0.2,100.0,,,3989,4020,6.1,8.9,8.3,8.4,11.11,17.29,18.8,5.1,15.9,28.7,4.9,912.2,78,,,,24,3.1,54,6.77,0.85,5.0,4,25.0,50.0,0.0,25.0,0,24,324,171,153,97,53,153,21,300,143,157,71,79,130,20,256,59,22.3,33.0,9.4,,,,,,,,,,רמת ישי,361,122,99,126,14,2,1,1,1,,31,22,9,9,,974,667,307,307,,30.32,0.44,0.9,0.0,79.8,75.76,52.18,,15.56,4.76,80,29.5,9.41,4.9,14.0,37.5,0.79,20.69,1.43,רמת ישי,13145.61,16611.18,9787.38,3.22,3.4,2.58,3942,31.6,350,12372.52,12.93,34.6,0.44,,,,,,,,,,,,,,13145.61,16611.18,9787.38,31.6,,3942,0.44,1.6972039503932617,31.6,0.44,רמת ישי,222,4.89,66.0,25.0,1.45,43.0,223.0,144.0,71.0,61.0,,961,2.08,49,71,176,26,43,61.7,35.7,0.7,1.9,876,582,283,11,1861,899,903,59,7.366712448495442
154,2019,תל מונד,2046.3,14590.0,14451,99.9,98.7,0.1,90.2,9.8,,7387,7203,6.5,9.2,10.1,9.8,12.28,15.71,23.13,4.2,9.1,31.7,3.3,808.8,142,2.19,0.4,,48,3.7,94,6.5,1.32,8.1,10,30.0,40.0,20.0,10.0,61,97,633,311,322,240,73,282,38,536,270,266,124,193,196,23,347,77,16.5,38.0,6.4,,,,,,,,,,תל מונד,646,200,204,222,20,5,4,2,1,1,103,59,44,22,22,3021,1602,1419,729,690,27.88,0.59,0.56,0.63,91.48,86.3,53.31,54.8,12.91,3.56,290,29.5,6.32,6.7,17.8,42.41,0.67,12.23,2.45,תל מונד,13787.64,17008.65,10669.26,1.87,0.59,4.17,6424,34.6,817,13978.65,1.45,33.8,0.53,,,,,,,,,,,,,,13787.64,17008.65,10669.26,34.6,,6424,0.53,1.5941733541032836,34.6,0.53,תל מונד,331,4.39,106.0,47.0,1.42,43.0,255.0,150.0,78.0,76.0,,1043,4.79,82,133,233,53,46,45.9,47.7,4.9,1.5,1539,1012,496,31,3237,1485,1578,174,11.925976696367375
166,2019,גן יבנה,2138.3,24473.0,24335,99.7,96.6,0.3,96.3,3.7,,12333,12140,6.0,7.7,9.5,10.2,15.58,15.34,22.14,4.7,8.8,29.2,3.1,731.0,279,2.21,0.8,,65,3.8,214,8.79,2.47,9.3,15,33.33,46.67,20.0,0.0,323,360,1275,664,611,452,231,556,36,915,484,431,220,298,352,45,674,262,31.8,87.0,8.5,,,,,,,,,,גן יבנה,1140,334,335,416,55,8,6,4,2,2,178,95,83,40,43,4952,2542,2410,1248,1162,28.24,1.05,1.26,0.84,84.54,77.32,32.69,43.2,15.56,3.79,446,31.7,7.32,6.1,16.3,41.26,0.78,13.88,2.34,גן יבנה,11358.82,14179.15,8661.79,0.58,0.58,0.61,11992,34.5,1002,11066.32,-1.77,35.6,0.42,,,,,,,,,,,,,,11358.82,14179.15,8661.79,34.5,,11992,0.42,1.6369768835310021,34.5,0.42,גן יבנה,709,5.12,231.0,89.0,1.68,42.0,215.0,148.0,79.0,71.0,,1694,9.33,188,297,443,60,89,42.0,31.6,20.6,5.8,2474,1481,894,99,5700,2257,2905,538,21.983410288889797
