locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
2800,קרית שמונה,source_symbol,locality_level,Knesset_23,23,2020,18252.0,11200.0,69.0,11131.0,51.0,1,7064.0,2847.0,1138.0,31.0,11080.0,61.36313828621521,0.6160714285714286,99.54182014194592,0.45817985805408323,63.462402299883216,63.75451263537906,25.577216781960292,25.69494584837545,10.223699577755816,10.270758122743683,0.2785014823465996,0.27978339350180503
3000,ירושלים,source_symbol,locality_level,Knesset_23,23,2020,415991.0,263214.0,1625.0,261589.0,849.0,1,95086.0,51902.0,108431.0,5321.0,260740.0,63.27396506174412,0.6173683770620103,99.67544506840883,0.32455493159116017,36.349387780067204,36.467745647004676,19.841048362125317,19.90565314106006,41.45090198746889,41.58587098258802,2.034106938747424,2.0407302293472425
3400,חברון,source_symbol,locality_level,Knesset_23,23,2020,297.0,216.0,1.0,215.0,2.0,1,182.0,3.0,28.0,0.0,213.0,72.72727272727273,0.4629629629629629,99.06976744186046,0.9302325581395349,84.65116279069768,85.44600938967136,1.3953488372093024,1.4084507042253522,13.023255813953488,13.145539906103288,0.0,0.0
3488,כפר עציון,source_symbol,locality_level,Knesset_23,23,2020,473.0,369.0,2.0,367.0,2.0,1,316.0,44.0,5.0,0.0,365.0,78.01268498942918,0.5420054200542005,99.45504087193461,0.544959128065395,86.10354223433242,86.57534246575342,11.989100817438691,12.054794520547945,1.3623978201634876,1.36986301369863,0.0,0.0
3555,נתיב הגדוד,source_symbol,locality_level,Knesset_23,23,2020,233.0,167.0,1.0,166.0,3.0,1,49.0,112.0,0.0,2.0,163.0,71.67381974248927,0.5988023952095809,98.19277108433735,1.8072289156626504,29.518072289156628,30.061349693251532,67.46987951807229,68.71165644171779,0.0,0.0,1.2048192771084338,1.2269938650306749
3556,אלמוג,source_symbol,locality_level,Knesset_23,23,2020,193.0,135.0,1.0,134.0,1.0,1,31.0,101.0,1.0,0.0,133.0,69.94818652849742,0.7407407407407408,99.25373134328358,0.7462686567164178,23.134328358208954,23.308270676691727,75.3731343283582,75.93984962406014,0.7462686567164178,0.7518796992481203,0.0,0.0
3557,קדומים,source_symbol,locality_level,Knesset_23,23,2020,2609.0,2085.0,2.0,2083.0,7.0,1,1921.0,45.0,110.0,0.0,2076.0,79.91567650440781,0.09592326139088729,99.66394623139703,0.3360537686029765,92.22275564090255,92.53371868978806,2.160345655304849,2.167630057803468,5.280844935189631,5.298651252408478,0.0,0.0
3558,תומר,source_symbol,locality_level,Knesset_23,23,2020,246.0,189.0,0.0,189.0,0.0,1,83.0,105.0,1.0,0.0,189.0,76.82926829268293,0.0,100.0,0.0,43.91534391534391,43.91534391534391,55.55555555555556,55.55555555555556,0.5291005291005291,0.5291005291005291,0.0,0.0
3560,אלקנה,source_symbol,locality_level,Knesset_23,23,2020,2536.0,2100.0,3.0,2097.0,4.0,1,1921.0,93.0,78.0,1.0,2093.0,82.80757097791798,0.14285714285714285,99.80925131139723,0.19074868860276584,91.6070577014783,91.78213091256569,4.434907010014307,4.4433827042522696,3.719599427753934,3.7267080745341614,0.04768717215069146,0.047778308647873864
3561,מגדל עוז,source_symbol,locality_level,Knesset_23,23,2020,259.0,164.0,1.0,163.0,2.0,1,152.0,8.0,1.0,0.0,161.0,63.32046332046332,0.6097560975609756,98.77300613496932,1.2269938650306749,93.25153374233128,94.40993788819875,4.9079754601226995,4.968944099378882,0.6134969325153374,0.6211180124223602,0.0,0.0
3563,תקוע,source_symbol,locality_level,Knesset_23,23,2020,2158.0,1619.0,4.0,1615.0,25.0,1,1372.0,148.0,67.0,3.0,1590.0,75.02316960148285,0.24706609017912293,98.45201238390094,1.5479876160990713,84.95356037151703,86.28930817610063,9.1640866873065,9.30817610062893,4.148606811145511,4.213836477987421,0.18575851393188852,0.18867924528301888
3564,כוכב השחר,source_symbol,locality_level,Knesset_23,23,2020,1234.0,1002.0,0.0,1002.0,3.0,1,865.0,6.0,128.0,0.0,999.0,81.19935170178282,0.0,99.7005988023952,0.29940119760479045,86.32734530938124,86.58658658658659,0.5988023952095809,0.6006006006006006,12.77445109780439,12.812812812812812,0.0,0.0
3565,רימונים,source_symbol,locality_level,Knesset_23,23,2020,509.0,366.0,2.0,364.0,0.0,1,280.0,72.0,12.0,0.0,364.0,71.90569744597249,0.546448087431694,100.0,0.0,76.92307692307693,76.92307692307693,19.78021978021978,19.78021978021978,3.296703296703297,3.296703296703297,0.0,0.0
3566,יפית,source_symbol,locality_level,Knesset_23,23,2020,160.0,103.0,2.0,101.0,1.0,1,75.0,18.0,6.0,1.0,100.0,64.375,1.9417475728155338,99.00990099009901,0.9900990099009901,74.25742574257426,75.0,17.82178217821782,18.0,5.9405940594059405,6.0,0.9900990099009901,1.0
3567,סלעית,source_symbol,locality_level,Knesset_23,23,2020,769.0,629.0,1.0,628.0,1.0,1,100.0,524.0,1.0,2.0,627.0,81.79453836150844,0.1589825119236884,99.84076433121018,0.15923566878980894,15.92356687898089,15.94896331738437,83.43949044585987,83.5725677830941,0.15923566878980894,0.1594896331738437,0.3184713375796179,0.3189792663476874
3568,ריחן,source_symbol,locality_level,Knesset_23,23,2020,207.0,156.0,0.0,156.0,0.0,1,63.0,89.0,2.0,2.0,156.0,75.36231884057972,0.0,100.0,0.0,40.38461538461539,40.38461538461539,57.05128205128205,57.05128205128205,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282
3569,מבוא דותן,source_symbol,locality_level,Knesset_23,23,2020,290.0,210.0,2.0,208.0,2.0,1,165.0,23.0,18.0,0.0,206.0,72.41379310344827,0.9523809523809524,99.03846153846155,0.9615384615384616,79.32692307692307,80.09708737864078,11.057692307692307,11.165048543689322,8.653846153846153,8.737864077669903,0.0,0.0
3570,אריאל,source_symbol,locality_level,Knesset_23,23,2020,15146.0,9694.0,88.0,9606.0,62.0,1,6054.0,3188.0,292.0,10.0,9544.0,64.00369734583388,0.9077780070146483,99.35457006037893,0.6454299396210702,63.02311055590256,63.432523051131604,33.18759108890277,33.40318524727577,3.039766812408911,3.0595138306789607,0.10410160316468875,0.10477787091366303
3571,שבי שומרון,source_symbol,locality_level,Knesset_23,23,2020,559.0,446.0,2.0,444.0,1.0,1,371.0,13.0,59.0,0.0,443.0,79.78533094812164,0.4484304932735426,99.77477477477478,0.22522522522522523,83.55855855855856,83.7471783295711,2.9279279279279278,2.9345372460496613,13.288288288288289,13.31828442437923,0.0,0.0
3572,כפר תפוח,source_symbol,locality_level,Knesset_23,23,2020,622.0,486.0,1.0,485.0,2.0,1,433.0,2.0,48.0,0.0,483.0,78.13504823151125,0.205761316872428,99.58762886597938,0.4123711340206186,89.27835051546393,89.648033126294,0.4123711340206186,0.4140786749482402,9.896907216494846,9.937888198757763,0.0,0.0
3573,נוה צוף,source_symbol,locality_level,Knesset_23,23,2020,756.0,579.0,1.0,578.0,1.0,1,539.0,9.0,29.0,0.0,577.0,76.5873015873016,0.17271157167530224,99.82698961937716,0.17301038062283738,93.25259515570934,93.41421143847487,1.5570934256055362,1.559792027729636,5.017301038062284,5.025996533795494,0.0,0.0
3574,בית אל,source_symbol,locality_level,Knesset_23,23,2020,3360.0,2692.0,9.0,2683.0,5.0,1,2415.0,12.0,249.0,2.0,2678.0,80.11904761904762,0.3343239227340267,99.81364144614237,0.18635855385762207,90.01118151323145,90.17923823749067,0.44726052925829296,0.4480955937266617,9.280655982109579,9.297983569828231,0.07454342154304883,0.07468259895444362
3575,בית חורון,source_symbol,locality_level,Knesset_23,23,2020,826.0,689.0,2.0,687.0,0.0,1,590.0,42.0,55.0,0.0,687.0,83.41404358353512,0.29027576197387517,100.0,0.0,85.8806404657933,85.8806404657933,6.11353711790393,6.11353711790393,8.005822416302767,8.005822416302767,0.0,0.0
3576,מצפה יריחו,source_symbol,locality_level,Knesset_23,23,2020,1317.0,1045.0,2.0,1043.0,4.0,1,915.0,10.0,114.0,0.0,1039.0,79.34700075930145,0.19138755980861244,99.61649089165869,0.38350910834132307,87.72770853307766,88.06544754571703,0.9587727708533078,0.9624639076034648,10.930009587727708,10.9720885466795,0.0,0.0
3578,שדמות מחולה,source_symbol,locality_level,Knesset_23,23,2020,391.0,311.0,0.0,311.0,2.0,1,300.0,1.0,8.0,0.0,309.0,79.53964194373401,0.0,99.35691318327974,0.6430868167202572,96.46302250803859,97.0873786407767,0.3215434083601286,0.3236245954692557,2.572347266881029,2.5889967637540456,0.0,0.0
3579,אלון מורה,source_symbol,locality_level,Knesset_23,23,2020,924.0,716.0,2.0,714.0,0.0,1,664.0,3.0,47.0,0.0,714.0,77.48917748917748,0.27932960893854747,100.0,0.0,92.99719887955182,92.99719887955182,0.42016806722689076,0.42016806722689076,6.582633053221289,6.582633053221289,0.0,0.0
3598,ארגמן,source_symbol,locality_level,Knesset_23,23,2020,124.0,86.0,0.0,86.0,0.0,1,56.0,26.0,4.0,0.0,86.0,69.35483870967742,0.0,100.0,0.0,65.11627906976744,65.11627906976744,30.23255813953488,30.23255813953488,4.651162790697675,4.651162790697675,0.0,0.0
3599,מחולה,source_symbol,locality_level,Knesset_23,23,2020,339.0,256.0,0.0,256.0,1.0,1,238.0,10.0,7.0,0.0,255.0,75.51622418879056,0.0,99.609375,0.390625,92.96875,93.33333333333333,3.90625,3.9215686274509802,2.734375,2.7450980392156863,0.0,0.0
3601,קליה,source_symbol,locality_level,Knesset_23,23,2020,318.0,222.0,0.0,222.0,1.0,1,63.0,156.0,1.0,1.0,221.0,69.81132075471697,0.0,99.54954954954955,0.45045045045045046,28.37837837837838,28.50678733031674,70.27027027027027,70.58823529411765,0.45045045045045046,0.4524886877828055,0.45045045045045046,0.4524886877828055
3602,ראש צורים,source_symbol,locality_level,Knesset_23,23,2020,492.0,414.0,1.0,413.0,1.0,1,379.0,26.0,7.0,0.0,412.0,84.14634146341463,0.24154589371980675,99.75786924939467,0.24213075060532688,91.76755447941889,91.99029126213593,6.2953995157385,6.310679611650485,1.694915254237288,1.6990291262135921,0.0,0.0
3603,הר גילה,source_symbol,locality_level,Knesset_23,23,2020,1002.0,775.0,1.0,774.0,2.0,1,445.0,275.0,50.0,2.0,772.0,77.34530938123753,0.12903225806451613,99.74160206718346,0.2583979328165375,57.49354005167958,57.64248704663213,35.5297157622739,35.62176165803109,6.459948320413436,6.476683937823833,0.2583979328165375,0.2590673575129534
3604,אלון שבות,source_symbol,locality_level,Knesset_23,23,2020,2177.0,1647.0,6.0,1641.0,6.0,1,1481.0,101.0,52.0,1.0,1635.0,75.65457050987597,0.36429872495446264,99.6343692870201,0.3656307129798903,90.2498476538696,90.58103975535168,6.1547836684948205,6.17737003058104,3.1687995124923827,3.180428134556575,0.06093845216331505,0.06116207951070336
3605,משואה,source_symbol,locality_level,Knesset_23,23,2020,155.0,105.0,0.0,105.0,0.0,1,62.0,43.0,0.0,0.0,105.0,67.74193548387096,0.0,100.0,0.0,59.04761904761905,59.04761904761905,40.95238095238095,40.95238095238095,0.0,0.0,0.0,0.0
3606,גלגל,source_symbol,locality_level,Knesset_23,23,2020,155.0,91.0,1.0,90.0,0.0,1,43.0,44.0,2.0,1.0,90.0,58.70967741935483,1.098901098901099,100.0,0.0,47.77777777777778,47.77777777777778,48.888888888888886,48.888888888888886,2.2222222222222223,2.2222222222222223,1.1111111111111112,1.1111111111111112
3607,ייטב,source_symbol,locality_level,Knesset_23,23,2020,205.0,160.0,1.0,159.0,5.0,1,136.0,12.0,6.0,0.0,154.0,78.04878048780488,0.625,96.85534591194968,3.1446540880503147,85.53459119496856,88.31168831168831,7.547169811320755,7.792207792207792,3.7735849056603774,3.896103896103896,0.0,0.0
3608,מעלה אפרים,source_symbol,locality_level,Knesset_23,23,2020,1108.0,590.0,1.0,589.0,3.0,1,396.0,139.0,49.0,2.0,586.0,53.24909747292419,0.1694915254237288,99.49066213921901,0.5093378607809848,67.23259762308999,67.57679180887372,23.599320882852293,23.72013651877133,8.31918505942275,8.361774744027302,0.3395585738539898,0.3412969283276451
3609,חמרה,source_symbol,locality_level,Knesset_23,23,2020,131.0,87.0,0.0,87.0,0.0,1,45.0,41.0,1.0,0.0,87.0,66.41221374045801,0.0,100.0,0.0,51.724137931034484,51.724137931034484,47.12643678160919,47.12643678160919,1.1494252873563218,1.1494252873563218,0.0,0.0
3610,מצפה שלם,source_symbol,locality_level,Knesset_23,23,2020,251.0,187.0,1.0,186.0,0.0,1,81.0,104.0,1.0,0.0,186.0,74.5019920318725,0.53475935828877,100.0,0.0,43.54838709677419,43.54838709677419,55.91397849462365,55.91397849462365,0.5376344086021506,0.5376344086021506,0.0,0.0
3611,קרית ארבע,source_symbol,locality_level,Knesset_23,23,2020,4726.0,3284.0,16.0,3268.0,16.0,1,2782.0,133.0,337.0,0.0,3252.0,69.4879390605163,0.48721071863580995,99.51040391676867,0.4895960832313341,85.12851897184822,85.54735547355473,4.069767441860465,4.089790897908979,10.312117503059975,10.362853628536286,0.0,0.0
3612,בקעות,source_symbol,locality_level,Knesset_23,23,2020,140.0,104.0,0.0,104.0,1.0,1,56.0,44.0,3.0,0.0,103.0,74.28571428571429,0.0,99.03846153846155,0.9615384615384616,53.84615384615385,54.36893203883495,42.30769230769231,42.71844660194174,2.8846153846153846,2.912621359223301,0.0,0.0
3613,גיתית,source_symbol,locality_level,Knesset_23,23,2020,241.0,195.0,0.0,195.0,0.0,1,156.0,33.0,6.0,0.0,195.0,80.91286307053942,0.0,100.0,0.0,80.0,80.0,16.923076923076923,16.923076923076923,3.076923076923077,3.076923076923077,0.0,0.0
3614,מכורה,source_symbol,locality_level,Knesset_23,23,2020,135.0,96.0,1.0,95.0,0.0,1,44.0,50.0,1.0,0.0,95.0,71.11111111111111,1.0416666666666665,100.0,0.0,46.31578947368421,46.31578947368421,52.63157894736842,52.63157894736842,1.0526315789473684,1.0526315789473684,0.0,0.0
3615,פצאל,source_symbol,locality_level,Knesset_23,23,2020,239.0,187.0,1.0,186.0,1.0,1,103.0,82.0,0.0,0.0,185.0,78.24267782426779,0.53475935828877,99.46236559139786,0.5376344086021506,55.376344086021504,55.67567567567567,44.086021505376344,44.32432432432433,0.0,0.0,0.0,0.0
3616,מעלה אדומים,source_symbol,locality_level,Knesset_23,23,2020,28027.0,19967.0,93.0,19874.0,81.0,1,14291.0,3648.0,1841.0,13.0,19793.0,71.24201662682414,0.46576851805479036,99.59243232363892,0.40756767636107477,71.9080205293348,72.20229374021119,18.35564053537285,18.43075834891123,9.263359162725168,9.30126812509473,0.06541209620609842,0.06567978578285252
3617,עופרה,source_symbol,locality_level,Knesset_23,23,2020,1892.0,1428.0,2.0,1426.0,6.0,1,1351.0,28.0,41.0,0.0,1420.0,75.47568710359408,0.1400560224089636,99.57924263674614,0.42075736325385693,94.74053295932679,95.14084507042253,1.9635343618513323,1.971830985915493,2.8751753155680224,2.887323943661972,0.0,0.0
3618,אלעזר,source_symbol,locality_level,Knesset_23,23,2020,1468.0,1157.0,3.0,1154.0,1.0,1,1073.0,46.0,33.0,1.0,1153.0,78.81471389645776,0.25929127052722556,99.91334488734836,0.08665511265164644,92.98093587521664,93.06157849089333,3.9861351819757362,3.98959236773634,2.859618717504333,2.8620988725065044,0.08665511265164644,0.08673026886383348
3619,רועי,source_symbol,locality_level,Knesset_23,23,2020,131.0,86.0,0.0,86.0,0.0,1,31.0,55.0,0.0,0.0,86.0,65.64885496183206,0.0,100.0,0.0,36.04651162790697,36.04651162790697,63.95348837209303,63.95348837209303,0.0,0.0,0.0,0.0
3637,מעלה שומרון,source_symbol,locality_level,Knesset_23,23,2020,572.0,432.0,1.0,431.0,2.0,1,352.0,54.0,23.0,0.0,429.0,75.52447552447552,0.23148148148148145,99.53596287703016,0.46403712296983757,81.67053364269141,82.05128205128204,12.529002320185615,12.587412587412588,5.336426914153132,5.361305361305361,0.0,0.0
3638,כפר אדומים,source_symbol,locality_level,Knesset_23,23,2020,2534.0,1917.0,6.0,1911.0,13.0,1,1423.0,439.0,31.0,5.0,1898.0,75.65114443567482,0.3129890453834116,99.31972789115646,0.6802721088435374,74.46363160648875,74.9736564805058,22.972265829408688,23.129610115911486,1.6221873364730508,1.6332982086406742,0.2616431187859759,0.26343519494204426
3639,ורד יריחו,source_symbol,locality_level,Knesset_23,23,2020,238.0,189.0,2.0,187.0,1.0,1,119.0,62.0,5.0,0.0,186.0,79.41176470588235,1.0582010582010581,99.46524064171123,0.53475935828877,63.63636363636363,63.97849462365591,33.155080213903744,33.33333333333333,2.6737967914438503,2.6881720430107525,0.0,0.0
3640,קרני שומרון,source_symbol,locality_level,Knesset_23,23,2020,5496.0,4151.0,14.0,4137.0,12.0,1,3477.0,404.0,242.0,2.0,4125.0,75.52765647743813,0.33726812816188867,99.70993473531544,0.290065264684554,84.04641044234953,84.2909090909091,9.765530577713319,9.793939393939393,5.84964950447184,5.866666666666666,0.048344210780759005,0.048484848484848485
3641,שילה,source_symbol,locality_level,Knesset_23,23,2020,1972.0,1570.0,1.0,1569.0,4.0,1,1416.0,7.0,142.0,0.0,1565.0,79.61460446247465,0.06369426751592357,99.74506054811982,0.25493945188017847,90.24856596558317,90.47923322683707,0.44614404079031234,0.44728434504792336,9.050350541746335,9.073482428115016,0.0,0.0
3643,חיננית,source_symbol,locality_level,Knesset_23,23,2020,810.0,630.0,2.0,628.0,3.0,1,482.0,116.0,27.0,0.0,625.0,77.77777777777779,0.31746031746031744,99.52229299363057,0.47770700636942676,76.75159235668791,77.12,18.471337579617835,18.56,4.2993630573248405,4.32,0.0,0.0
3644,גבעון החדשה,source_symbol,locality_level,Knesset_23,23,2020,1005.0,710.0,4.0,706.0,8.0,1,396.0,276.0,21.0,5.0,698.0,70.64676616915423,0.5633802816901409,98.86685552407933,1.13314447592068,56.09065155807366,56.73352435530086,39.09348441926346,39.541547277936964,2.974504249291785,3.0085959885386817,0.708215297450425,0.7163323782234957
3645,בית הערבה,source_symbol,locality_level,Knesset_23,23,2020,175.0,142.0,0.0,142.0,0.0,1,83.0,56.0,3.0,0.0,142.0,81.14285714285714,0.0,100.0,0.0,58.45070422535211,58.45070422535211,39.436619718309856,39.436619718309856,2.112676056338028,2.112676056338028,0.0,0.0
3646,חמדת,source_symbol,locality_level,Knesset_23,23,2020,119.0,94.0,0.0,94.0,0.0,1,89.0,1.0,4.0,0.0,94.0,78.99159663865547,0.0,100.0,0.0,94.68085106382979,94.68085106382979,1.0638297872340425,1.0638297872340425,4.25531914893617,4.25531914893617,0.0,0.0
3647,יקיר,source_symbol,locality_level,Knesset_23,23,2020,1211.0,1029.0,1.0,1028.0,2.0,1,976.0,17.0,33.0,0.0,1026.0,84.97109826589595,0.09718172983479105,99.80544747081711,0.19455252918287938,94.94163424124513,95.12670565302143,1.6536964980544748,1.6569200779727096,3.2101167315175094,3.216374269005848,0.0,0.0
3648,מתתיהו,source_symbol,locality_level,Knesset_23,23,2020,492.0,363.0,3.0,360.0,1.0,1,31.0,1.0,327.0,0.0,359.0,73.78048780487805,0.8264462809917356,99.72222222222223,0.2777777777777778,8.61111111111111,8.635097493036211,0.2777777777777778,0.2785515320334262,90.83333333333333,91.08635097493037,0.0,0.0
3649,שקד,source_symbol,locality_level,Knesset_23,23,2020,578.0,412.0,2.0,410.0,2.0,1,254.0,149.0,5.0,0.0,408.0,71.280276816609,0.48543689320388345,99.51219512195122,0.4878048780487805,61.951219512195124,62.254901960784316,36.34146341463415,36.51960784313725,1.2195121951219512,1.2254901960784315,0.0,0.0
3650,אפרת,source_symbol,locality_level,Knesset_23,23,2020,7271.0,5481.0,11.0,5470.0,46.0,1,4854.0,370.0,197.0,3.0,5424.0,75.38165314262137,0.20069330414158,99.15904936014626,0.8409506398537478,88.73857404021938,89.49115044247787,6.764168190127971,6.821533923303836,3.6014625228519197,3.6320058997050144,0.054844606946983544,0.05530973451327434
3651,מעלה מכמש,source_symbol,locality_level,Knesset_23,23,2020,955.0,748.0,1.0,747.0,4.0,1,675.0,12.0,56.0,0.0,743.0,78.32460732984293,0.1336898395721925,99.46452476572959,0.535475234270415,90.36144578313254,90.84791386271871,1.6064257028112447,1.6150740242261103,7.49665327978581,7.537012113055182,0.0,0.0
3652,בית אריה,source_symbol,locality_level,Knesset_23,23,2020,3633.0,2648.0,7.0,2641.0,14.0,1,1708.0,799.0,119.0,1.0,2627.0,72.88742086429949,0.26435045317220546,99.46989776599773,0.5301022340022719,64.67247254827717,65.0171298058622,30.25369178341537,30.41492196421774,4.50586898901931,4.529881994670728,0.03786444528587656,0.03806623524933384
3653,מעלה עמוס,source_symbol,locality_level,Knesset_23,23,2020,364.0,279.0,0.0,279.0,0.0,1,94.0,3.0,182.0,0.0,279.0,76.64835164835165,0.0,100.0,0.0,33.691756272401435,33.691756272401435,1.0752688172043012,1.0752688172043012,65.23297491039428,65.23297491039428,0.0,0.0
3654,ברקן,source_symbol,locality_level,Knesset_23,23,2020,1381.0,1001.0,5.0,996.0,1.0,1,708.0,271.0,12.0,4.0,995.0,72.4837074583635,0.4995004995004995,99.8995983935743,0.1004016064257028,71.08433734939759,71.15577889447236,27.20883534136546,27.236180904522612,1.2048192771084338,1.2060301507537687,0.4016064257028112,0.4020100502512563
3655,נילי,source_symbol,locality_level,Knesset_23,23,2020,1130.0,837.0,3.0,834.0,3.0,1,440.0,380.0,10.0,1.0,831.0,74.070796460177,0.35842293906810035,99.64028776978418,0.3597122302158274,52.757793764988016,52.9482551143201,45.563549160671464,45.7280385078219,1.1990407673860912,1.203369434416366,0.1199040767386091,0.12033694344163659
3656,כרמל,source_symbol,locality_level,Knesset_23,23,2020,265.0,216.0,0.0,216.0,0.0,1,199.0,2.0,15.0,0.0,216.0,81.50943396226415,0.0,100.0,0.0,92.12962962962963,92.12962962962963,0.9259259259259258,0.9259259259259258,6.944444444444445,6.944444444444445,0.0,0.0
3657,מעון,source_symbol,locality_level,Knesset_23,23,2020,301.0,215.0,0.0,215.0,0.0,1,204.0,2.0,9.0,0.0,215.0,71.42857142857143,0.0,100.0,0.0,94.88372093023256,94.88372093023256,0.9302325581395349,0.9302325581395349,4.186046511627907,4.186046511627907,0.0,0.0
3658,עטרת,source_symbol,locality_level,Knesset_23,23,2020,299.0,237.0,0.0,237.0,0.0,1,229.0,2.0,6.0,0.0,237.0,79.26421404682274,0.0,100.0,0.0,96.62447257383965,96.62447257383965,0.8438818565400843,0.8438818565400843,2.5316455696202533,2.5316455696202533,0.0,0.0
3659,פסגות,source_symbol,locality_level,Knesset_23,23,2020,995.0,843.0,1.0,842.0,3.0,1,765.0,8.0,66.0,0.0,839.0,84.72361809045226,0.11862396204033215,99.6437054631829,0.35629453681710216,90.85510688836105,91.17997616209773,0.9501187648456058,0.9535160905840285,7.8384798099762465,7.866507747318235,0.0,0.0
3660,עמנואל,source_symbol,locality_level,Knesset_23,23,2020,2261.0,1659.0,2.0,1657.0,1.0,1,268.0,9.0,1379.0,0.0,1656.0,73.37461300309597,0.12055455093429776,99.93964996982498,0.06035003017501509,16.173808086904042,16.183574879227052,0.5431502715751357,0.5434782608695652,83.2226916113458,83.27294685990339,0.0,0.0
3709,מבוא חורון,source_symbol,locality_level,Knesset_23,23,2020,1136.0,1007.0,2.0,1005.0,1.0,1,795.0,9.0,200.0,0.0,1004.0,88.6443661971831,0.19860973187686196,99.90049751243781,0.09950248756218905,79.1044776119403,79.18326693227091,0.8955223880597015,0.8964143426294822,19.900497512437813,19.9203187250996,0.0,0.0
3710,ברכה,source_symbol,locality_level,Knesset_23,23,2020,1163.0,1005.0,3.0,1002.0,0.0,1,955.0,9.0,35.0,3.0,1002.0,86.41444539982803,0.2985074626865672,100.0,0.0,95.30938123752495,95.30938123752495,0.8982035928143712,0.8982035928143712,3.493013972055888,3.493013972055888,0.29940119760479045,0.29940119760479045
3712,ענב,source_symbol,locality_level,Knesset_23,23,2020,505.0,429.0,1.0,428.0,1.0,1,362.0,4.0,61.0,0.0,427.0,84.95049504950495,0.2331002331002331,99.76635514018692,0.23364485981308408,84.57943925233646,84.77751756440281,0.9345794392523363,0.936768149882904,14.252336448598129,14.285714285714285,0.0,0.0
3713,נעמה,source_symbol,locality_level,Knesset_23,23,2020,145.0,88.0,0.0,88.0,0.0,1,41.0,45.0,2.0,0.0,88.0,60.689655172413794,0.0,100.0,0.0,46.590909090909086,46.590909090909086,51.13636363636363,51.13636363636363,2.272727272727273,2.272727272727273,0.0,0.0
3715,עלמון,source_symbol,locality_level,Knesset_23,23,2020,987.0,740.0,0.0,740.0,3.0,1,548.0,176.0,10.0,3.0,737.0,74.97467071935156,0.0,99.5945945945946,0.40540540540540543,74.05405405405405,74.35549525101763,23.783783783783786,23.88059701492537,1.3513513513513513,1.3568521031207599,0.40540540540540543,0.40705563093622793
3717,חרמש,source_symbol,locality_level,Knesset_23,23,2020,207.0,132.0,0.0,132.0,2.0,1,78.0,50.0,2.0,0.0,130.0,63.76811594202898,0.0,98.48484848484848,1.5151515151515151,59.09090909090909,60.0,37.878787878787875,38.46153846153847,1.5151515151515151,1.5384615384615385,0.0,0.0
3719,תלם,source_symbol,locality_level,Knesset_23,23,2020,205.0,164.0,0.0,164.0,1.0,1,138.0,10.0,15.0,0.0,163.0,80.0,0.0,99.39024390243902,0.6097560975609756,84.14634146341463,84.66257668711657,6.097560975609756,6.134969325153374,9.146341463414634,9.202453987730062,0.0,0.0
3720,שערי תקווה,source_symbol,locality_level,Knesset_23,23,2020,3911.0,2946.0,6.0,2940.0,12.0,1,2022.0,765.0,137.0,4.0,2928.0,75.32600357964715,0.20366598778004072,99.59183673469387,0.40816326530612246,68.77551020408164,69.05737704918032,26.02040816326531,26.127049180327873,4.659863945578231,4.67896174863388,0.13605442176870747,0.1366120218579235
3722,אשכולות,source_symbol,locality_level,Knesset_23,23,2020,338.0,250.0,0.0,250.0,2.0,1,143.0,102.0,3.0,0.0,248.0,73.96449704142012,0.0,99.2,0.8,57.199999999999996,57.66129032258065,40.8,41.12903225806452,1.2,1.2096774193548387,0.0,0.0
3723,פני חבר,source_symbol,locality_level,Knesset_23,23,2020,229.0,175.0,2.0,173.0,0.0,1,129.0,4.0,40.0,0.0,173.0,76.41921397379913,1.1428571428571428,100.0,0.0,74.56647398843931,74.56647398843931,2.312138728323699,2.312138728323699,23.121387283236995,23.121387283236995,0.0,0.0
3724,נגוהות,source_symbol,locality_level,Knesset_23,23,2020,142.0,123.0,1.0,122.0,1.0,1,115.0,1.0,5.0,0.0,121.0,86.61971830985915,0.8130081300813009,99.18032786885246,0.819672131147541,94.26229508196722,95.0413223140496,0.819672131147541,0.8264462809917356,4.098360655737705,4.132231404958678,0.0,0.0
3725,נווה דניאל,source_symbol,locality_level,Knesset_23,23,2020,1539.0,1161.0,6.0,1155.0,6.0,1,1078.0,37.0,34.0,0.0,1149.0,75.43859649122807,0.516795865633075,99.48051948051948,0.5194805194805194,93.33333333333333,93.8207136640557,3.2034632034632033,3.2201914708442123,2.943722943722944,2.959094865100087,0.0,0.0
3726,נוקדים,source_symbol,locality_level,Knesset_23,23,2020,1191.0,886.0,1.0,885.0,6.0,1,728.0,100.0,50.0,1.0,879.0,74.39126784214946,0.1128668171557562,99.32203389830508,0.6779661016949152,82.25988700564972,82.82138794084186,11.299435028248588,11.376564277588168,5.649717514124294,5.688282138794084,0.11299435028248588,0.11376564277588168
