feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_locality_identity_diagnostic,diagnostic_only,178,income__מספר_העצמאים__annualized_change,income,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,179,income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__annualized_change,income,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,180,income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__annualized_change,income,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,181,income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__annualized_change,income,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,182,income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__annualized_change,income,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,183,unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,184,unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,185,unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,186,unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,187,unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,188,unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,189,unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,190,unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,191,unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,192,unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,193,unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,194,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,195,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,196,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__annualized_change,unemployment,annualized_change,True
history_plus_locality_identity_diagnostic,diagnostic_only,197,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,198,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,199,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,200,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,201,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,202,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,203,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,204,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,205,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__annualized_change,unemployment,annualized_change,False
history_plus_locality_identity_diagnostic,diagnostic_only,206,demographic__snapshot_age_years,demographic,snapshot_recency,False
history_plus_locality_identity_diagnostic,diagnostic_only,207,demographic__snapshot_interval_years,demographic,snapshot_interval,False
history_plus_locality_identity_diagnostic,diagnostic_only,208,income__snapshot_age_years,income,snapshot_recency,False
history_plus_locality_identity_diagnostic,diagnostic_only,209,income__snapshot_interval_years,income,snapshot_interval,False
history_plus_locality_identity_diagnostic,diagnostic_only,210,unemployment__snapshot_age_years,unemployment,snapshot_recency,False
history_plus_locality_identity_diagnostic,diagnostic_only,211,unemployment__snapshot_interval_years,unemployment,snapshot_interval,False
history_plus_locality_identity_diagnostic,diagnostic_only,212,education__snapshot_age_years,education,snapshot_recency,False
history_plus_locality_identity_diagnostic,diagnostic_only,213,education__snapshot_interval_years,education,snapshot_interval,False
history_plus_locality_identity_diagnostic,diagnostic_only,214,missing__history__previous_turnout_pct,election_history,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,215,missing__demographic__לידות_חי__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,216,missing__demographic__פטירות__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,217,missing__demographic__ריבוי_טבעי_סה_כ__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,218,missing__demographic__אחוז_עולי_1990_מסך_האוכלוסייה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,219,missing__demographic__השתקעות_ראשונה_של_עולים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,220,missing__demographic__סה_כ_גברים_בסוף_2015_אלפים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,221,missing__demographic__סה_כ_נשים_בסוף_2015_אלפים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,222,missing__demographic__יחס_תלות_לאלף_תושבים_בלתי_תלויים_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,223,missing__demographic__אחוז_בני_4_0_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,224,missing__demographic__אחוז_בני_9_5_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,225,missing__demographic__אחוז_בני_14_10_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,226,missing__demographic__אחוז_בני_19_15_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,227,missing__demographic__אחוז_בני_29_20_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,228,missing__demographic__אחוז_בני_44_30_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,229,missing__demographic__אחוז_בני_59_45_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,230,missing__demographic__אחוז_בני_64_60_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,231,missing__demographic__אחוז_בני_65_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,232,missing__demographic__אחוז_בני_17_0_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,233,missing__demographic__אחוז_בני_75_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,234,missing__demographic__לידות_חי_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,235,missing__demographic__פטירות_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,236,missing__demographic__ריבוי_טבעי_סה_כ_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,237,missing__demographic__ריבוי_טבעי_לאלף_תושבים_2015_2014__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,238,missing__demographic__מאזן_הגירה_סה_כ_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,239,missing__demographic__אחוז_עולי_1990_מסך_האוכלוסייה_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,240,missing__demographic__אחוז_גידול_האוכלוסייה_שנת_2015_לעומת_2014__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,241,missing__demographic__פטירות_תינוקות_ממוצע_2015_2011__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,242,missing__demographic__השתקעות_ראשונה_של_עולים_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,243,missing__demographic__אחוז_עולים_בני_17_0_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,244,missing__demographic__אחוז_עולים_בני_44_18_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,245,missing__demographic__אחוז_עולים_בני_64_45_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,246,missing__demographic__אחוז_עולים_בני_65_ומעלה_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,247,missing__demographic__צפיפות_אוכלוסייה_לקמ_ר_ביישובים_שמנו_5_000_תושבים_ויותר__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,248,missing__demographic__סה_כ_אוכלוסייה_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,249,missing__demographic__יהודים_ואחרים_אחוזים_מתוך_כלל_אוכלוסיית_הישראלים__level,demographic,missing_indicator,True
history_plus_locality_identity_diagnostic,diagnostic_only,250,missing__demographic__יהודים_אחוזים_מתוך_יהודים_ואחרים__level,demographic,missing_indicator,True
history_plus_locality_identity_diagnostic,diagnostic_only,251,missing__demographic__סה_כ_גברים_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,252,missing__demographic__סה_כ_נשים_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,253,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_4_0__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,254,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_9_5__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,255,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_14_10__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,256,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_19_15__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,257,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_29_20__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,258,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_44_30__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,259,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_59_45__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,260,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_64_60__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,261,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_65_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,262,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_17_0__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,263,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_75_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,264,missing__demographic__יחס_תלות_ל_1_000_תושבים_בלתי_תלויים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,265,missing__demographic__שיעור_פריון_כולל__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,266,missing__demographic__פטירות_תינוקות_ממוצע__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,267,missing__demographic__שיעור_פטירות_מתוקנן_ל_1_000_תושבים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,268,missing__demographic__ריבוי_טבעי_ל_1_000_תושבים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,269,missing__demographic__אחוז_גידול_האוכלוסייה_לעומת_השנה_הקודמת__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,270,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_17_0__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,271,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_44_18__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,272,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_64_45__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,273,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_65_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,274,missing__demographic__מאזן_הגירה_ביישוב_סה_כ__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,275,missing__demographic__מאזן_הגירה_פנימית__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,276,missing__demographic__נכנסים_מיישובים_אחרים_סה_כ__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,277,missing__demographic__נכנסים_מיישובים_אחרים_גברים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,278,missing__demographic__נכנסים_מיישובים_אחרים_נשים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,279,missing__demographic__נכנסים_מיישובים_אחרים_עד_גיל_14__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,280,missing__demographic__נכנסים_מיישובים_אחרים_גיל_29_15__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,281,missing__demographic__נכנסים_מיישובים_אחרים_גיל_64_30__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,282,missing__demographic__נכנסים_מיישובים_אחרים_גיל_65_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,283,missing__demographic__יוצאים_ליישובים_אחרים_סה_כ__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,284,missing__demographic__יוצאים_ליישובים_אחרים_גברים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,285,missing__demographic__יוצאים_ליישובים_אחרים_נשים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,286,missing__demographic__יוצאים_ליישובים_אחרים_עד_גיל_14__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,287,missing__demographic__יוצאים_ליישובים_אחרים_גיל_29_15__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,288,missing__demographic__יוצאים_ליישובים_אחרים_גיל_64_30__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,289,missing__demographic__יוצאים_ליישובים_אחרים_גיל_65_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,290,missing__demographic__הגירה_בתוך_הרשות_המקומית__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,291,missing__demographic__נישאים_סה_כ_גברים_ונשים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,292,missing__demographic__נישאים_שיעור_ל_1_000_תושבים_לא_נשואים_בני_15_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,293,missing__demographic__מתגרשים_סה_כ_גברים_ונשים__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,294,missing__demographic__מתגרשים_שיעור_ל_1_000_תושבים_נשואים_בני_15_ומעלה__level,demographic,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,295,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,296,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,297,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,298,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,299,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,300,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,301,missing__income__מספר_השכירים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,302,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,303,missing__income__מספר_העצמאים__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,304,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,305,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,306,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,307,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__level,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,308,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,309,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,310,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,311,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,312,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,313,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,314,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,315,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,316,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,317,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,318,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,319,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,320,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,321,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__level,unemployment,missing_indicator,True
history_plus_locality_identity_diagnostic,diagnostic_only,322,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,323,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,324,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,325,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,326,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,327,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,328,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,329,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,330,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,331,missing__unemployment__מספר_מקבלי_דמי_אבטלה_סה_כ_שנתי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,332,missing__unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_שנתי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,333,missing__unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_ממוצע_חודשי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,334,missing__unemployment__ימי_זכאות_לדמי_אבטלה_ממוצע_שנתי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,335,missing__unemployment__ניצול_ימי_אבטלה_בשנה_ממוצע_שנתי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,336,missing__unemployment__ניצול_ימי_אבטלה_בשנה_חציון_שנתי__level,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,337,missing__education__ילדים_בגנים_של_משרד_החינוך_סה_כ__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,338,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_3__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,339,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_4__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,340,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_5__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,341,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_6__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,342,missing__education__בתי_ספר_סה_כ__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,343,missing__education__בתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,344,missing__education__בתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,345,missing__education__בתי_ספר_חטיבות_ביניים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,346,missing__education__בתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,347,missing__education__כיתות_סה_כ__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,348,missing__education__כיתות_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,349,missing__education__כיתות_בבתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,350,missing__education__כיתות_בחטיבות_ביניים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,351,missing__education__כיתות_בבתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,352,missing__education__תלמידים_סה_כ__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,353,missing__education__תלמידים_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,354,missing__education__תלמידים_בבתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,355,missing__education__תלמידים_בחטיבות_ביניים__level,education,missing_indicator,False
