locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
1031,שדרות,2019,Knesset_21,1637,535,553,517,32,12,9,6,2,4,185,113,72,33,39,3919,2372,1547,795,752,22.94,0.73,..,..,78.44,69.46,17.65,34.2,14.95,3.99,524,30.3,6.68,7.2,15.6,29.39,75.76,10.17,3.06,3329.2,35477,34894,99.2,94.1,0.8,92.1,4.4,3.6,18172,17305,11.6,9.5,7.6,5.6,18,22.41,13.04,4,8.4,32,3.1,741.7,858,3.16,1.6,( 2.0),182,6.61,676,19.37,7.02,20,61,27.87,47.54,14.75,9.84,1526,1482,2488,1306,1182,522,1031,886,49,1006,524,482,300,324,355,27,2502,519,47.4,160,13.5,,,,,,,,8424.61,1106,6.75,369,171,41,193,143,80,70,-                                                 ,2834,35.71,1163,1001,1009,110,117,57.1,24.7,1.4,16.8,3224,2003,1002,219,7450,2918,3275,1257,12760,9594.0,1684.0,1108.0,14.0,360.0,12400.0,77.37096774193549,13.580645161290322,8.935483870967742,0.11290322580645162,2.8213166144200628
1031,שדרות,2019,Knesset_22,1637,535,553,517,32,12,9,6,2,4,185,113,72,33,39,3919,2372,1547,795,752,22.94,0.73,..,..,78.44,69.46,17.65,34.2,14.95,3.99,524,30.3,6.68,7.2,15.6,29.39,75.76,10.17,3.06,3329.2,35477,34894,99.2,94.1,0.8,92.1,4.4,3.6,18172,17305,11.6,9.5,7.6,5.6,18,22.41,13.04,4,8.4,32,3.1,741.7,858,3.16,1.6,( 2.0),182,6.61,676,19.37,7.02,20,61,27.87,47.54,14.75,9.84,1526,1482,2488,1306,1182,522,1031,886,49,1006,524,482,300,324,355,27,2502,519,47.4,160,13.5,,,,,,,,8424.61,1106,6.75,369,171,41,193,143,80,70,-                                                 ,2834,35.71,1163,1001,1009,110,117,57.1,24.7,1.4,16.8,3224,2003,1002,219,7450,2918,3275,1257,12864,8353.0,2286.0,1521.0,14.0,690.0,12174.0,68.61343847543947,18.77772301626417,12.493839329719075,0.11499917857729589,5.3638059701492535
1031,שדרות,2020,Knesset_23,1752,590,545,575,42,13,10,6,2,4,192,118,74,35,39,4206,2568,1638,869,769,23.53,0.81,0.9,0.72,82.89,68.42,18.9,27.5,14.55,3.91,579,30.2,9.33,5.6,16.1,35.06,75.65,8.8,3.54,4606.1,29074,,99.4,94,-,-,-,-,15010,14064,11.8,9.28,6.43,6.25,17.53,20.77,13.64,4.52,9.77,30.38,3.67,771,754,3.41,2.6,( 3.8),160,5.93,594,20.95,5.21,22.3,21,19.05,23.81,38.1,19.05,685,640,1530,814,716,366,594,549,21,890,464,426,293,245,333,19,1579,482,51.2,116,11.2,8,761,-,-,1.96,0.28,0.37,8760.950649350649,4119,24.19,1759,761,37.93,172.77,117.65,106.73,77,..                                                ,2940,33.95,1153,1226,1019,104,111,56.5,25,1.5,17,3258,1993,1036,229,7644,2911,3411,1322,13414,9629.0,1808.0,1767.0,31.0,179.0,13235.0,72.75406120136003,13.660748016622593,13.350963354741216,0.23422742727616166,1.3344267183539587
1031,שדרות,2021,Knesset_24,1847,634,608,560,45,13,10,6,2,4,205,130,75,37,38,4603,2872,1731,942,789,24.2,0.67,0.75,0.58,82.52,67.48,20.54,37,14.6,3.9,641,31.1,8.42,5.2,15.9,36.82,71.29,8.61,3.69,2867.1,30553,,99.3,93.9,-,-,-,-,15803,14749,11.8,9.46,6.92,5.47,17.72,21.03,13.48,4.43,9.7,31.01,3.62,765,819,3.54,2.4,( 3.3),179,6.03,640,21.47,5.09,21.51,21,23.81,38.1,4.76,33.33,895,876,1853,991,862,437,717,645,54,977,483,494,307,294,352,24,1949,403,40.9,129,12,8,761,-,-,1.96,0.28,0.37,9804.21,3185,17.7,1236,545,39,175,124,107,103,..                                                ,3059,32.82,1316,1412,1053,105,110,56.7,25,1.7,16.6,3286,2012,1031,243,7816,2985,3430,1401,12701,9677.0,1381.0,1523.0,23.0,97.0,12604.0,76.77721358298952,10.956839098698826,12.08346556648683,0.18248175182481752,0.7637193921738445
1031,שדרות,2022,Knesset_25,1997,692,635,627,43,15,12,6,2,4,220,143,77,38,39,4917,3132,1785,987,798,23.87,0.97,1.59,0.35,80.38,65.82,22.7,26.4,16.5,3.9,657,31.62,6.54,5.5,15.72,38.81,76.8,8.96,3.61,3097,33002.32,,99.3,93.5,-,-,-,-,17105,15898,11.7,9.6,7.2,5.5,17.54,21.36,13.21,4.4,9.4,31.5,3.5,769,823,3.29,1.4,( 1.8),191,6.38,632,19.89,8.02,21.2,142,26.76,47.89,17.61,7.75,1863,1685,2738,1450,1288,662,970,1033,73,1053,546,507,310,312,385,46,2923,539,52,134,12,,,,,,,,10771.57,1135,5.86,358.92,164.17,39.63,205.85,142.91,75.84,67,..                                                ,3170,34.26,1214,1565,1124,103,109,57.2,24.4,1.9,16.6,3325,2022,1044,259,7965,2996,3475,1494,15242,10970.0,2030.0,1987.0,34.0,221.0,15021.0,73.03108980760268,13.514413154916449,13.228147260501963,0.2263497769788962,1.4499409526308884
1034,קריית מלאכי,2019,Knesset_21,1659,543,552,505,59,16,10,10,3,7,209,132,77,28,49,4433,2878,1555,670,885,23.56,1.35,2.22,0.47,65.2,54.86,12.15,27.1,8.78,2.07,569,30.5,4.54,7.2,18.7,36.03,72.76,9.77,3.16,5982.2,27395,26749,99.5,98.5,0.5,100,-,-,13981,13414,11.5,11.1,8.9,7.3,13.44,20.45,11.66,4.4,11.3,36.1,4,1001.2,600,3.39,1.2,( 2.0),114,5.39,486,18.17,2.26,13.8,20,40,50,0,10,41,-8,874,429,445,328,275,242,29,882,458,424,297,241,323,21,1467,324,40.5,112,11.9,,,,,,,,7396.29,971,7.36,303,133,38,175,138,75,67,..                                                ,2450,28.9,1213,701,1130,113,144,62.3,10.8,3.1,23.8,3690,2196,1138,356,9084,3221,3800,2063,11186,7901.0,1030.0,1975.0,20.0,260.0,10926.0,72.3137470254439,9.427054731832326,18.076148636280433,0.18304960644334614,2.3243339889147148
1034,קריית מלאכי,2019,Knesset_22,1659,543,552,505,59,16,10,10,3,7,209,132,77,28,49,4433,2878,1555,670,885,23.56,1.35,2.22,0.47,65.2,54.86,12.15,27.1,8.78,2.07,569,30.5,4.54,7.2,18.7,36.03,72.76,9.77,3.16,5982.2,27395,26749,99.5,98.5,0.5,100,-,-,13981,13414,11.5,11.1,8.9,7.3,13.44,20.45,11.66,4.4,11.3,36.1,4,1001.2,600,3.39,1.2,( 2.0),114,5.39,486,18.17,2.26,13.8,20,40,50,0,10,41,-8,874,429,445,328,275,242,29,882,458,424,297,241,323,21,1467,324,40.5,112,11.9,,,,,,,,7396.29,971,7.36,303,133,38,175,138,75,67,..                                                ,2450,28.9,1213,701,1130,113,144,62.3,10.8,3.1,23.8,3690,2196,1138,356,9084,3221,3800,2063,11465,5791.0,1821.0,2962.0,7.0,884.0,10581.0,54.7301767318779,17.210093563935356,27.993573386258387,0.06615631792836216,7.7104230266027045
1034,קריית מלאכי,2020,Knesset_23,1767,581,554,581,51,16,10,10,3,7,219,135,84,31,53,4538,2986,1552,690,862,23.89,0.92,1.48,0.37,65.38,54.9,13.2,25.2,9.59,2.23,599,30.9,6.34,5.6,19.4,36.56,68.45,8.76,3.55,5324.3,24384,,99.7,98.3,-,-,-,-,12293,12091,12.08,10.68,8.1,6.16,16.49,19.11,12.36,4.91,10.12,34.43,3.54,891,552,3.17,2,( 3.4),118,5.74,434,18.01,2.37,14.3,13,53.85,23.08,23.08,0,113,87,881,446,435,351,229,278,23,794,403,391,292,215,259,28,1142,308,41.3,120,13.5,5,282,-,-,0.66,0.15,0.34,7503.654968484942,3622,26.9,1637,738,38.19,167.27,121.82,115.49,87,..                                                ,2565,27.25,1211,857,1155,110,141,62.8,11,3.3,22.9,3785,2215,1207,363,9426,3302,4019,2105,11862,6983.0,1263.0,3370.0,6.0,240.0,11622.0,60.084322836000695,10.867320598864223,28.996730339012217,0.05162622612287042,2.0232675771370765
1034,קריית מלאכי,2021,Knesset_24,1845,644,584,552,65,16,10,10,3,7,225,141,84,30,54,4726,3127,1599,706,893,23.73,1.88,3.35,0.44,71.43,58.36,13.66,28.3,9.5,2.2,606,31.2,5.61,3.3,19.1,37.29,69.47,9.01,3.51,5464,25022,,99.7,98.3,-,-,-,-,12636,12386,12.11,10.8,8.45,6.09,16.03,19.36,12.05,4.76,10.35,35.21,3.59,916,654,3.69,2.2,( 3.6),139,5.89,515,20.85,2.62,14.16,23,26.09,39.13,30.43,4.35,122,98,903,490,413,329,270,276,28,805,402,403,298,200,277,30,1298,253,33,85,9.4,5,282,-,-,0.66,0.15,0.34,8255.46,2879,21,1141,521,38,168,124,111,112,..                                                ,2651,25.76,1351,935,1190,105,138,63.1,11.3,3.5,22.2,3895,2220,1293,382,9886,3358,4305,2223,10846,7402.0,931.0,2404.0,7.0,102.0,10744.0,68.89426656738645,8.665301563663439,22.375279225614296,0.06515264333581534,0.9404388714733543
1034,קריית מלאכי,2022,Knesset_25,1925,616,658,592,59,16,10,10,3,7,233,149,84,31,53,4910,3252,1658,741,917,23.6,1.98,3.25,0.75,69.69,55.24,14.3,28.9,9.3,2.2,629,31.6,4.93,4.6,19.3,40.7,76.9,8.92,3.57,5613.1,25704.56,,99.5,98.3,-,-,-,-,13050,12655,11.7,10.9,9,6.3,15.52,19.65,11.75,4.6,10.6,35.5,3.7,941,603,3.37,2,( 3.3),119,5.64,484,19.08,2.73,13.9,70,37.14,47.14,7.14,8.57,134,43,949,491,458,360,279,277,33,906,464,442,315,235,316,40,1378,363,46.3,103,11.2,,,,,,,,8738,895,6.44,268.5,107.92,38.21,188.05,142.12,71.76,57,..                                                ,2748,26.09,1144,1052,1215,107,137,63.8,11.1,3.7,21.4,3990,2228,1375,387,10179,3368,4569,2242,12591,8228.0,1063.0,3140.0,8.0,152.0,12439.0,66.14679636626738,8.545703030790257,25.24318675134657,0.06431385159578744,1.2072115002779764
1054,תל שבע,2019,Knesset_21,1789,571,585,598,35,12,9,9,4,5,254,148,106,52,54,6308,3484,2824,1466,1358,26.41,3.1,4.2,1.97,40.58,23.06,7.39,11.2,8.18,1.59,669,33.3,12.99,9,9.9,19.73,0.74,10.36,3.24,2568.2,24195,24195,0.2,61.3,99.8,100,-,-,12161,12034,16.5,14.3,12.5,11.3,18.43,15.2,8.61,1.3,1.9,50,0.7,1298.8,812,4.43,8,10.2,49,7.3,763,31.54,3.47,0.3,-,-,-,-,-,19,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,349,59.8,43,6.5,,,,,,,,5288.02,245,2.94,71,45,36,171,137,70,54,-                                                 ,477,57.86,3957,93,489,83,13,92.5,0.6,6.2,0.6,3175,1105,1055,1015,11452,1704,3637,6111,2841,61.0,238.0,24.0,2477.0,41.0,2800.0,2.178571428571429,8.5,0.8571428571428572,88.46428571428572,1.4431538190777895
1054,תל שבע,2019,Knesset_22,1789,571,585,598,35,12,9,9,4,5,254,148,106,52,54,6308,3484,2824,1466,1358,26.41,3.1,4.2,1.97,40.58,23.06,7.39,11.2,8.18,1.59,669,33.3,12.99,9,9.9,19.73,0.74,10.36,3.24,2568.2,24195,24195,0.2,61.3,99.8,100,-,-,12161,12034,16.5,14.3,12.5,11.3,18.43,15.2,8.61,1.3,1.9,50,0.7,1298.8,812,4.43,8,10.2,49,7.3,763,31.54,3.47,0.3,-,-,-,-,-,19,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,349,59.8,43,6.5,,,,,,,,5288.02,245,2.94,71,45,36,171,137,70,54,-                                                 ,477,57.86,3957,93,489,83,13,92.5,0.6,6.2,0.6,3175,1105,1055,1015,11452,1704,3637,6111,5160,47.0,138.0,11.0,4922.0,42.0,5118.0,0.9183274716686205,2.6963657678780772,0.21492770613520906,96.17037905431809,0.813953488372093
1054,תל שבע,2020,Knesset_23,1827,574,624,605,24,12,9,9,4,5,258,151,107,52,55,6420,3613,2807,1467,1340,26.89,2.52,3.94,1.06,53.03,31.24,7.9,15.1,8.4,1.66,682,33.2,8.43,6.3,11,57.27,73.46,10.38,3.24,2287.8,21554,,-,-,99.8,100,-,-,10742,10812,17.02,14.67,13.12,12.96,17.87,13.89,7.35,1.2,1.93,52.7,0.59,1481,761,4.87,7.8,10.7,46,7.09,715,33.76,3.58,0,..,..,..,..,..,-1,-5,102,47,55,48,42,11,1,107,51,56,30,57,19,1,203,339,64.6,66,11.1,-,-,-,-,-,-,-,5662.973094170404,1259,14.33,592,368,33.75,150.74,109.89,125.72,99,-                                                 ,501,55.29,3892,133,556,82,13,92.4,0.6,6.4,0.6,3285,1195,1086,1004,11622,1844,3764,6014,5531,26.0,50.0,7.0,5414.0,34.0,5497.0,0.4729852646898308,0.9095870474804439,0.12734218664726213,98.49008550118246,0.6147170493581631
1054,תל שבע,2021,Knesset_24,1840,586,613,626,15,12,9,9,4,5,264,154,110,54,56,6594,3692,2902,1538,1364,27.3,2.45,2.92,1.96,56.67,27.06,8.47,15.7,9.6,2.2,704,33.4,3.41,4,11.7,30.68,72.02,10.28,3.28,2355.1,22187,,-,-,99.8,100,-,-,11075,11112,17.06,14.65,12.8,12.48,18.34,13.92,7.56,1.22,1.98,51.8,0.6,1437,764,4.61,7.8,10.5,54,7.18,710,32.46,2.94,0.01,0,0,0,0,0,-98,-110,81,36,45,29,37,15,0,191,82,109,71,77,43,0,163,369,67.3,67,10.9,-,-,-,-,-,-,-,7247.01,1023,11.1,417,261,34,152,114,117,125,-                                                 ,499,52.3,4145,170,645,78,13,90.2,0.6,8.6,0.6,3383,1264,1160,959,11705,1931,4052,5722,4362,90.0,74.0,3.0,4170.0,25.0,4337.0,2.0751671662439475,1.70624855891169,0.06917223887479824,96.14941203596956,0.5731315910132966
1054,תל שבע,2022,Knesset_25,1933,619,666,634,14,12,9,9,4,5,274,163,111,54,57,6641,3763,2878,1574,1304,26.12,2.78,3.91,1.6,57.17,26.37,9.06,17.6,11.1,2.3,724,33.3,6.63,6.2,12.03,33.84,78.1,10.03,3.37,2425.3,22848.8,,-,-,99.8,100,-,-,11385,11464,17.5,14.4,12.8,12,18.57,13.85,7.64,1.3,2,51.7,0.6,1421,866,5.06,7, 9.1,54,7.1,812,36.06,2.98,-,-,-,-,-,-,-212,-221,92,37,55,36,33,23,-,313,173,140,120,127,66,-,183,390,68.6,84,13.1,,,,,,,,7424.41,294,3.07,78.42,45.17,34.67,175.49,127.87,60.85,48.5,..                                                ,522,53.83,3671,233,706,76,12,89.9,0.6,8.9,0.5,3512,1349,1205,958,11872,2035,4182,5655,5766,65.0,77.0,11.0,5582.0,31.0,5735.0,1.1333914559721012,1.3426329555361813,0.1918047079337402,97.33217088055798,0.5376344086021506
1059,כסיפה,2019,Knesset_21,1253,369,395,457,32,11,8,7,3,4,276,155,121,57,64,7212,3895,3317,1657,1660,26.55,2.21,2.57,1.83,51.69,40.73,12.2,21.1,13.17,2.28,694,33.5,9.41,9.3,12.3,26.37,0.79,7.96,4.23,1485.5,20093,20093,0.1,34,99.9,100,-,-,10004,10088,16.4,13.8,11.8,10.5,19.11,15.15,9.78,1.4,2,48.4,0.6,1199.8,697,4.78,4.6, 6.7,36,5.2,661,32.9,3.75,0.2,-,-,-,-,-,4,..,..,..,..,..,..,..,..,8,..,5,..,4,..,..,..,278,44.9,44,6.5,,,,,,,,6198.66,241,2.69,79,59,35,187,139,80,70,-                                                 ,426,60.33,3369,74,327,69,14,79.9,6,3.5,10.5,2110,720,745,645,7509,1085,2578,3846,3324,68.0,320.0,32.0,2854.0,50.0,3274.0,2.0769700671960907,9.773976786805132,0.9773976786805132,87.17165546731826,1.5042117930204573
1059,כסיפה,2019,Knesset_22,1253,369,395,457,32,11,8,7,3,4,276,155,121,57,64,7212,3895,3317,1657,1660,26.55,2.21,2.57,1.83,51.69,40.73,12.2,21.1,13.17,2.28,694,33.5,9.41,9.3,12.3,26.37,0.79,7.96,4.23,1485.5,20093,20093,0.1,34,99.9,100,-,-,10004,10088,16.4,13.8,11.8,10.5,19.11,15.15,9.78,1.4,2,48.4,0.6,1199.8,697,4.78,4.6, 6.7,36,5.2,661,32.9,3.75,0.2,-,-,-,-,-,4,..,..,..,..,..,..,..,..,8,..,5,..,4,..,..,..,278,44.9,44,6.5,,,,,,,,6198.66,241,2.69,79,59,35,187,139,80,70,-                                                 ,426,60.33,3369,74,327,69,14,79.9,6,3.5,10.5,2110,720,745,645,7509,1085,2578,3846,4815,67.0,420.0,60.0,4185.0,83.0,4732.0,1.415891800507185,8.875739644970414,1.267962806424345,88.44040574809806,1.723779854620976
1059,כסיפה,2020,Knesset_23,1423,416,478,481,48,11,8,7,3,4,282,161,121,57,64,7311,4025,3286,1580,1706,26.4,1.66,2.2,1.1,58.68,46.69,12.5,23.8,14,2.59,735,33.7,9.05,6.9,13.1,52.67,71.29,10.99,3.11,1662.3,22484,,-,-,100,100,-,-,11250,11234,17.67,14.45,13.09,11.69,17.28,14.73,7.66,1.2,2.22,52.35,0.7,1446,677,4.36,4.8, 7.6,38,4.9,639,28.82,2.83,0,0,0,0,0,0,-92,-98,98,41,57,38,36,23,1,196,92,104,93,65,37,1,71,296,53.2,34,5.5,..,..,..,..,..,..,..,5975.137239784117,1229,13.16,644,497,32.15,171.31,106.15,139.04,126,..                                                ,446,58.97,3314,111,378,66,14,80.8,5.9,3.5,9.9,2196,786,745,665,7747,1201,2589,3957,5171,38.0,205.0,13.0,4871.0,44.0,5127.0,0.7411741759313439,3.998439633313829,0.25355958650282817,95.006826604252,0.8508992457938503
1059,כסיפה,2021,Knesset_24,1435,382,489,513,51,13,9,8,4,4,292,164,128,61,67,7388,3953,3435,1741,1694,25.77,2.32,3.13,1.47,62.68,51.88,13.26,26.6,15.3,2.9,750,34,5.07,3.1,13.8,32.8,70.13,8.97,1.03,1716.6,23219,,-,-,99.9,100,-,-,11624,11595,17.44,14.65,12.93,11.4,17.47,14.82,7.8,1.27,2.22,51.81,0.75,1418,679,4.21,3.4,( 5.2),38,5.12,641,28.05,3.27,0,0,0,0,0,0,51,47,184,78,106,77,60,47,0,137,50,87,62,48,27,0,80,254,44.1,29,4.5,..,..,..,..,..,..,..,7882.34,1042,10.7,404,315,33,169,110,110,115,..                                                ,466,57.3,3336,154,436,65,14,81.2,5.8,3.4,9.6,2253,802,775,676,7936,1246,2687,4003,4129,215.0,204.0,12.0,3672.0,26.0,4103.0,5.240068242749208,4.9719717280039,0.2924689251767,89.4954911040702,0.6296924194720271
1059,כסיפה,2022,Knesset_25,1512,426,480,555,51,13,9,8,4,4,298,167,131,65,66,7477,4094,3383,1819,1564,26.03,1.99,2.65,1.28,62.8,49.34,13.89,25.2,15,2.8,765,33.76,5.62,6,14.22,35.95,83.3,10.73,3.18,1773.6,23989.77,,-,-,99.9,100,-,-,12034,11956,17.5,14.4,13,11.3,17.51,14.77,7.94,1.3,2.2,51.8,0.7,1406,698,4.2,4, 6.0,41,5.11,657,27.83,3.32,-,-,-,-,-,-,4,-3,144,71,73,57,64,23,-,147,66,81,71,42,33,..,67,276,46.3,27,4.1,,,,,,,,8189.99,252,2.49,76.5,50.83,33.7,183.48,131.3,73.8,57,-                                                 ,481,57.38,3092,213,501,65,14,81.8,5.4,3.2,9.6,2340,839,824,677,8190,1292,2879,4019,5262,60.0,383.0,11.0,4758.0,50.0,5212.0,1.1511895625479662,7.34842670759785,0.2110514198004605,91.28933231005372,0.9502090459901178
1060,לקיה,2019,Knesset_21,1127,325,386,392,24,9,6,6,3,3,192,107,85,49,36,5063,2790,2273,1281,992,26.56,2.25,3.73,0.91,43.91,30.26,9.65,14.1,10.84,1.87,498,33.4,8.33,9.6,12.7,24.1,0.62,9.17,3.68,2585.6,18324,18321,0.1,6.1,99.9,100,-,-,9315,9008,16.3,13.7,11.7,10.9,17.81,14.45,10.87,1.6,2.7,48,1,1237.5,664,5.75,5, 8.4,32,4.9,632,34.5,4.26,0.3,-,-,-,-,-,2,-16,7,..,4,..,..,..,..,23,13,10,10,7,6,..,..,270,65.6,45,9.3,,,,,,,,5947.31,252,4.2,78,48,37,168,144,75,55,-                                                 ,413,59.81,2530,88,248,43,11,65.7,8.4,13.3,12.6,1603,384,624,595,6454,597,2203,3654,1657,93.0,163.0,2.0,1378.0,21.0,1636.0,5.684596577017115,9.963325183374083,0.12224938875305623,84.22982885085575,1.2673506336753169
